# Study: LKA_Haptics | Participant: 5 | Condition: BaselineCW | Init: 20260128_102849 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
81,7917;73,0163;9,70;-8,8927;0,6063;0,0000;0,0000;-0,0012;0,3438;-0,0202;0,7579;2,59;-6,30;0;0,0799;12,52;1;1;0;1;0;414;2048;2048
81,8056;73,0537;9,70;-8,9034;0,6061;0,0000;0,0000;-0,0023;0,3436;-0,0212;0,7577;2,54;-6,36;0;0,0794;12,60;1;1;0;1;0;418;2048;2048
81,8194;73,0912;9,70;-8,9314;0,6058;0,0000;0,0000;-0,0033;0,3431;-0,0225;0,7573;2,48;-6,45;0;0,0789;12,67;1;1;0;1;0;421;2048;2048
81,8333;73,1287;9,70;-8,9311;0,6054;0,0000;0,0000;-0,0045;0,3424;-0,0235;0,7568;2,43;-6,50;0;0,0785;12,75;1;1;0;1;0;425;2048;2048
81,8472;73,3630;9,50;-8,9151;0,6021;0,0000;0,0000;-0,0008;0,3368;-0,0144;0,7526;3,26;-5,66;0;0,0756;13,23;1;1;0;1;0;413;2048;2048
81,8611;73,3630;9,50;-8,8367;0,6020;0,0000;0,0000;-0,0034;0,3366;-0,0163;0,7525;3,04;-5,80;0;0,0756;13,23;1;1;0;1;0;421;2048;2048
81,8750;73,3630;9,50;-8,7103;0,6018;0,0000;0,0000;-0,0063;0,3363;-0,0176;0,7522;2,83;-5,88;0;0,0756;13,23;1;1;0;1;0;431;2048;2048
81,8889;73,3630;9,50;-8,5973;0,6015;0,0000;0,0000;-0,0088;0,3359;-0,0191;0,7519;2,62;-5,98;0;0,0756;13,23;1;1;0;1;0;439;2048;2048
81,9028;73,3630;9,50;-8,5072;0,6012;0,0000;0,0000;-0,0110;0,3353;-0,0209;0,7514;2,41;-6,10;0;0,0756;13,23;1;1;0;1;0;446;2048;2048
81,9167;73,3630;9,50;-8,4686;0,6007;0,0000;0,0000;-0,0127;0,3345;-0,0234;0,7509;2,20;-6,27;0;0,0756;13,23;1;1;0;1;0;451;2048;2048
81,9306;73,3630;9,50;-8,4261;0,6001;0,0000;0,0000;-0,0143;0,3335;-0,0260;0,7502;1,99;-6,43;0;0,0756;13,23;1;1;0;1;0;457;2048;2048
81,9444;73,3972;9,50;-8,4037;0,5999;0,0000;0,0000;-0,0148;0,3332;-0,0266;0,7499;1,93;-6,47;0;0,0752;13,31;1;1;0;1;0;458;2048;2048
81,9583;73,4339;9,50;-8,3473;0,5997;0,0000;0,0000;-0,0154;0,3328;-0,0267;0,7496;1,88;-6,47;0;0,0747;13,38;1;1;0;1;0;460;2048;2048
81,9722;73,4706;9,50;-8,2903;0,5993;0,0000;0,0000;-0,0160;0,3322;-0,0268;0,7492;1,83;-6,46;0;0,0743;13,46;1;1;0;1;0;462;2048;2048
81,9861;73,5073;9,50;-8,2279;0,5989;0,0000;0,0000;-0,0166;0,3315;-0,0269;0,7487;1,78;-6,45;0;0,0739;13,54;1;1;0;1;0;464;2048;2048
82,0000;73,5440;9,50;-8,1618;0,5984;0,0000;0,0000;-0,0172;0,3307;-0,0270;0,7480;1,73;-6,43;0;0,0734;13,62;1;1;0;1;0;466;2048;2048
82,0139;73,5807;9,50;-8,1134;0,5978;0,0000;0,0000;-0,0176;0,3296;-0,0273;0,7472;1,68;-6,43;0;0,0730;13,70;1;1;0;1;0;468;2048;2048
82,0278;73,8214;9,50;-8,0314;0,5943;0,0000;0,0000;-0,0134;0,3238;-0,0176;0,7429;2,49;-5,54;0;0,0701;14,26;1;1;0;1;0;454;2048;2048
82,0417;73,8214;9,50;-7,9754;0,5940;0,0000;0,0000;-0,0147;0,3233;-0,0197;0,7425;2,30;-5,68;0;0,0701;14,26;1;1;0;1;0;458;2048;2048
82,0556;73,8214;9,50;-7,8957;0,5936;0,0000;0,0000;-0,0161;0,3226;-0,0215;0,7420;2,10;-5,79;0;0,0701;14,26;1;1;0;1;0;463;2048;2048
82,0694;73,8214;9,50;-7,8370;0,5931;0,0000;0,0000;-0,0174;0,3218;-0,0235;0,7414;1,91;-5,93;0;0,0701;14,26;1;1;0;1;0;467;2048;2048
82,0833;73,8214;9,50;-7,7630;0,5925;0,0000;0,0000;-0,0188;0,3209;-0,0254;0,7407;1,72;-6,04;0;0,0701;14,26;1;1;0;1;0;471;2048;2048
82,0972;73,8214;9,50;-7,6930;0,5919;0,0000;0,0000;-0,0201;0,3198;-0,0274;0,7398;1,53;-6,16;0;0,0701;14,26;1;1;0;1;0;476;2048;2048
82,1111;73,8214;9,50;-7,6263;0,5911;0,0000;0,0000;-0,0213;0,3186;-0,0294;0,7389;1,35;-6,28;0;0,0701;14,26;1;1;0;1;0;480;2048;2048
82,1250;73,8505;9,50;-7,5724;0,5907;0,0000;0,0000;-0,0216;0,3178;-0,0299;0,7384;1,27;-6,30;0;0,0698;14,32;1;1;0;1;0;481;2048;2048
82,1389;73,8872;9,50;-7,5089;0,5903;0,0000;0,0000;-0,0217;0,3171;-0,0299;0,7378;1,23;-6,28;0;0,0694;14,41;1;1;0;1;0;481;2048;2048
82,1528;73,9239;9,50;-7,4328;0,5897;0,0000;0,0000;-0,0220;0,3162;-0,0297;0,7372;1,19;-6,24;0;0,0690;14,49;1;1;0;1;0;482;2048;2048
82,1667;73,9606;9,50;-7,3466;0,5891;0,0000;0,0000;-0,0223;0,3152;-0,0294;0,7364;1,15;-6,19;0;0,0686;14,58;1;1;0;1;0;483;2048;2048
82,1806;73,9973;9,50;-7,2460;0,5885;0,0000;0,0000;-0,0226;0,3141;-0,0289;0,7356;1,12;-6,13;0;0,0682;14,67;1;1;0;1;0;484;2048;2048
82,1944;74,0339;9,50;-7,1694;0,5877;0,0000;0,0000;-0,0228;0,3129;-0,0288;0,7346;1,08;-6,08;0;0,0678;14,76;1;1;0;1;0;485;2048;2048
82,2083;74,2737;9,50;-7,0976;0,5844;0,0000;0,0000;-0,0184;0,3073;-0,0198;0,7304;1,84;-5,26;0;0,0651;15,36;1;1;0;1;0;470;2048;2048
82,2222;74,2737;9,50;-7,0429;0,5839;0,0000;0,0000;-0,0191;0,3065;-0,0216;0,7299;1,66;-5,38;0;0,0651;15,36;1;1;0;1;0;473;2048;2048
82,2361;74,2737;9,50;-6,9567;0,5833;0,0000;0,0000;-0,0202;0,3056;-0,0231;0,7292;1,49;-5,46;0;0,0651;15,36;1;1;0;1;0;476;2048;2048
82,2500;74,2737;9,50;-6,8910;0,5827;0,0000;0,0000;-0,0210;0,3045;-0,0248;0,7284;1,32;-5,57;0;0,0651;15,36;1;1;0;1;0;479;2048;2048
82,2639;74,2737;9,50;-6,7953;0,5820;0,0000;0,0000;-0,0221;0,3034;-0,0262;0,7275;1,16;-5,64;0;0,0651;15,36;1;1;0;1;0;482;2048;2048
82,2778;74,2737;9,50;-6,7240;0,5813;0,0000;0,0000;-0,0230;0,3021;-0,0278;0,7266;0,99;-5,73;0;0,0651;15,36;1;1;0;1;0;485;2048;2048
82,2917;74,2737;9,50;-6,6387;0,5804;0,0000;0,0000;-0,0240;0,3007;-0,0293;0,7255;0,83;-5,81;0;0,0651;15,36;1;1;0;1;0;489;2048;2048
82,3056;74,3058;9,50;-6,5718;0,5799;0,0000;0,0000;-0,0239;0,2998;-0,0293;0,7249;0,79;-5,78;0;0,0648;15,44;1;1;0;1;0;488;2048;2048
82,3194;74,3425;9,50;-6,5068;0,5794;0,0000;0,0000;-0,0237;0,2989;-0,0291;0,7242;0,76;-5,75;0;0,0644;15,53;1;1;0;1;0;488;2048;2048
82,3333;74,3791;9,50;-6,4627;0,5788;0,0000;0,0000;-0,0234;0,2979;-0,0292;0,7234;0,73;-5,73;0;0,0640;15,62;1;1;0;1;0;487;2048;2048
82,3472;74,4158;9,60;-6,4055;0,5781;0,0000;0,0000;-0,0233;0,2968;-0,0292;0,7226;0,70;-5,70;0;0,0636;15,72;1;1;0;1;0;486;2048;2048
82,3611;74,4529;9,60;-6,3417;0,5773;0,0000;0,0000;-0,0232;0,2955;-0,0291;0,7216;0,68;-5,66;0;0,0632;15,81;1;1;0;1;0;486;2048;2048
82,3750;74,4899;9,60;-6,2605;0,5765;0,0000;0,0000;-0,0232;0,2941;-0,0287;0,7206;0,66;-5,60;0;0,0628;15,91;1;1;0;1;0;486;2048;2048
82,3889;74,7313;9,60;-6,1713;0,5732;0,0000;0,0000;-0,0191;0,2887;-0,0198;0,7165;1,37;-4,80;0;0,0603;16,57;1;1;0;1;0;472;2048;2048
82,4028;74,7313;9,60;-6,0791;0,5727;0,0000;0,0000;-0,0199;0,2878;-0,0209;0,7158;1,22;-4,85;0;0,0603;16,57;1;1;0;1;0;475;2048;2048
82,4167;74,7313;9,60;-6,0053;0,5721;0,0000;0,0000;-0,0206;0,2868;-0,0222;0,7151;1,08;-4,93;0;0,0603;16,57;1;1;0;1;0;477;2048;2048
82,4306;74,7313;9,60;-5,9054;0,5714;0,0000;0,0000;-0,0215;0,2857;-0,0231;0,7143;0,93;-4,98;0;0,0603;16,57;1;1;0;1;0;480;2048;2048
82,4444;74,7313;9,60;-5,8043;0,5707;0,0000;0,0000;-0,0223;0,2845;-0,0241;0,7134;0,79;-5,02;0;0,0603;16,57;1;1;0;1;0;483;2048;2048
82,4583;74,7313;9,60;-5,7121;0,5699;0,0000;0,0000;-0,0231;0,2832;-0,0251;0,7124;0,65;-5,07;0;0,0603;16,57;1;1;0;1;0;486;2048;2048
82,4722;74,7313;9,60;-5,6254;0,5691;0,0000;0,0000;-0,0237;0,2819;-0,0262;0,7114;0,51;-5,12;0;0,0603;16,57;1;1;0;1;0;488;2048;2048
82,4861;74,7667;9,60;-5,5636;0,5686;0,0000;0,0000;-0,0233;0,2811;-0,0259;0,7108;0,49;-5,07;0;0,0600;16,67;1;1;0;1;0;486;2048;2048
82,5000;74,8038;9,60;-5,5081;0,5681;0,0000;0,0000;-0,0228;0,2802;-0,0256;0,7101;0,47;-5,03;0;0,0596;16,77;1;1;0;1;0;485;2048;2048
82,5139;74,8408;9,60;-5,4688;0,5675;0,0000;0,0000;-0,0223;0,2792;-0,0255;0,7094;0,46;-5,00;0;0,0593;16,87;1;1;0;1;0;483;2048;2048
82,5278;74,8779;9,60;-5,4083;0,5669;0,0000;0,0000;-0,0219;0,2781;-0,0252;0,7086;0,45;-4,95;0;0,0589;16,97;1;1;0;1;0;482;2048;2048
82,5417;74,9149;9,60;-5,3448;0,5662;0,0000;0,0000;-0,0217;0,2769;-0,0248;0,7077;0,44;-4,90;0;0,0586;17,08;1;1;0;1;0;481;2048;2048
82,5556;74,9520;9,60;-5,2903;0,5654;0,0000;0,0000;-0,0213;0,2757;-0,0246;0,7068;0,44;-4,85;0;0,0582;17,18;1;1;0;1;0;480;2048;2048
82,5694;75,1853;9,60;-5,2521;0,5625;0,0000;0,0000;-0,0171;0,2708;-0,0170;0,7031;1,08;-4,17;0;0,0559;17,88;1;1;0;1;0;466;2048;2048
82,5833;75,1853;9,60;-5,2098;0,5620;0,0000;0,0000;-0,0174;0,2700;-0,0184;0,7025;0,96;-4,25;0;0,0559;17,88;1;1;0;1;0;467;2048;2048
82,5972;75,1853;9,60;-5,1689;0,5614;0,0000;0,0000;-0,0178;0,2690;-0,0198;0,7018;0,83;-4,34;0;0,0559;17,88;1;1;0;1;0;468;2048;2048
82,6111;75,1853;9,60;-5,1297;0,5608;0,0000;0,0000;-0,0182;0,2680;-0,0213;0,7010;0,70;-4,43;0;0,0559;17,88;1;1;0;1;0;470;2048;2048
82,6250;75,1853;9,60;-5,0879;0,5601;0,0000;0,0000;-0,0187;0,2668;-0,0227;0,7001;0,58;-4,51;0;0,0559;17,88;1;1;0;1;0;471;2048;2048
82,6389;75,1853;9,60;-5,0224;0,5594;0,0000;0,0000;-0,0194;0,2656;-0,0238;0,6992;0,45;-4,57;0;0,0559;17,88;1;1;0;1;0;474;2048;2048
82,6528;75,1935;9,60;-4,9531;0,5587;0,0000;0,0000;-0,0199;0,2645;-0,0245;0,6983;0,36;-4,59;0;0,0559;17,90;1;1;0;1;0;475;2048;2048
82,6667;75,2305;9,60;-4,8558;0,5582;0,0000;0,0000;-0,0200;0,2637;-0,0235;0,6978;0,35;-4,50;0;0,0555;18,01;1;1;0;1;0;475;2048;2048
82,6806;75,2676;9,60;-4,7737;0,5578;0,0000;0,0000;-0,0198;0,2629;-0,0227;0,6972;0,35;-4,42;0;0,0552;18,11;1;1;0;1;0;475;2048;2048
82,6944;75,3046;9,60;-4,7121;0,5572;0,0000;0,0000;-0,0195;0,2620;-0,0222;0,6965;0,35;-4,36;0;0,0549;18,22;1;1;0;1;0;474;2048;2048
82,7083;75,3417;9,60;-4,6438;0,5566;0,0000;0,0000;-0,0193;0,2611;-0,0215;0,6958;0,34;-4,30;0;0,0545;18,33;1;1;0;1;0;473;2048;2048
82,7222;75,3787;9,60;-4,5675;0,5560;0,0000;0,0000;-0,0191;0,2600;-0,0208;0,6950;0,35;-4,22;0;0,0542;18,44;1;1;0;1;0;472;2048;2048
82,7361;75,6413;9,60;-4,5104;0,5531;0,0000;0,0000;-0,0146;0,2552;-0,0121;0,6914;1,04;-3,47;0;0,0519;19,28;1;1;0;1;0;458;2048;2048
82,7500;75,6413;9,60;-4,4580;0,5528;0,0000;0,0000;-0,0149;0,2546;-0,0131;0,6909;0,93;-3,53;0;0,0519;19,28;1;1;0;1;0;459;2048;2048
82,7639;75,6413;9,60;-4,4072;0,5524;0,0000;0,0000;-0,0152;0,2539;-0,0141;0,6904;0,82;-3,58;0;0,0519;19,28;1;1;0;1;0;460;2048;2048
82,7778;75,6413;9,60;-4,3496;0,5519;0,0000;0,0000;-0,0156;0,2532;-0,0149;0,6899;0,71;-3,63;0;0,0519;19,28;1;1;0;1;0;461;2048;2048
82,7917;75,6413;9,60;-4,3020;0,5514;0,0000;0,0000;-0,0159;0,2523;-0,0160;0,6893;0,61;-3,69;0;0,0519;19,28;1;1;0;1;0;462;2048;2048
82,8056;75,6413;9,60;-4,2316;0,5509;0,0000;0,0000;-0,0164;0,2515;-0,0167;0,6886;0,50;-3,73;0;0,0519;19,28;1;1;0;1;0;464;2048;2048
82,8194;75,6413;9,60;-4,1203;0,5503;0,0000;0,0000;-0,0171;0,2505;-0,0168;0,6879;0,40;-3,72;0;0,0519;19,28;1;1;0;1;0;466;2048;2048
82,8333;75,6587;9,60;-4,0350;0,5499;0,0000;0,0000;-0,0173;0,2498;-0,0165;0,6873;0,35;-3,68;0;0,0517;19,33;1;1;0;1;0;467;2048;2048
82,8472;75,6958;9,60;-3,9479;0,5496;0,0000;0,0000;-0,0170;0,2493;-0,0154;0,6870;0,36;-3,59;0;0,0514;19,45;1;1;0;1;0;466;2048;2048
82,8611;75,7328;9,60;-3,8878;0,5492;0,0000;0,0000;-0,0164;0,2487;-0,0146;0,6866;0,37;-3,52;0;0,0511;19,56;1;1;0;1;0;464;2048;2048
82,8750;75,7699;9,60;-3,8306;0,5489;0,0000;0,0000;-0,0159;0,2481;-0,0139;0,6861;0,38;-3,45;0;0,0508;19,68;1;1;0;1;0;462;2048;2048
82,8889;75,8069;9,60;-3,7713;0,5485;0,0000;0,0000;-0,0154;0,2475;-0,0131;0,6856;0,39;-3,38;0;0,0505;19,80;1;1;0;1;0;460;2048;2048
82,9028;75,8440;9,60;-3,7160;0,5480;0,0000;0,0000;-0,0148;0,2467;-0,0124;0,6850;0,40;-3,31;0;0,0502;19,92;1;1;0;1;0;459;2048;2048
82,9167;76,0972;9,60;-3,6637;0,5456;0,0000;0,0000;-0,0107;0,2426;-0,0044;0,6820;1,04;-2,63;0;0,0481;20,78;1;1;0;1;0;445;2048;2048
82,9306;76,0972;9,60;-3,6062;0,5454;0,0000;0,0000;-0,0108;0,2423;-0,0049;0,6817;0,95;-2,66;0;0,0481;20,78;1;1;0;1;0;445;2048;2048
82,9444;76,0972;9,60;-3,5262;0,5452;0,0000;0,0000;-0,0111;0,2419;-0,0051;0,6815;0,86;-2,67;0;0,0481;20,78;1;1;0;1;0;446;2048;2048
82,9583;76,0972;9,60;-3,4587;0,5449;0,0000;0,0000;-0,0113;0,2415;-0,0054;0,6812;0,78;-2,68;0;0,0481;20,78;1;1;0;1;0;447;2048;2048
82,9722;76,0972;9,60;-3,3578;0,5447;0,0000;0,0000;-0,0118;0,2411;-0,0053;0,6808;0,69;-2,66;0;0,0481;20,78;1;1;0;1;0;449;2048;2048
82,9861;76,0972;9,60;-3,2811;0,5444;0,0000;0,0000;-0,0120;0,2406;-0,0055;0,6805;0,61;-2,67;0;0,0481;20,78;1;1;0;1;0;449;2048;2048
83,0000;76,0972;9,60;-3,2163;0,5440;0,0000;0,0000;-0,0121;0,2401;-0,0058;0,6801;0,53;-2,68;0;0,0481;20,78;1;1;0;1;0;450;2048;2048
83,0139;76,1254;9,60;-3,1398;0,5439;0,0000;0,0000;-0,0117;0,2399;-0,0048;0,6799;0,53;-2,61;0;0,0479;20,88;1;1;0;1;0;448;2048;2048
83,0278;76,1624;9,60;-3,0756;0,5439;0,0000;0,0000;-0,0110;0,2398;-0,0037;0,6798;0,55;-2,52;0;0,0476;21,00;1;1;0;1;0;446;2048;2048
83,0417;76,1995;9,60;-3,0279;0,5438;0,0000;0,0000;-0,0102;0,2396;-0,0028;0,6797;0,58;-2,45;0;0,0473;21,12;1;1;0;1;0;444;2048;2048
83,0556;76,2365;9,60;-2,9503;0,5437;0,0000;0,0000;-0,0097;0,2395;-0,0014;0,6796;0,60;-2,34;0;0,0471;21,25;1;1;0;1;0;442;2048;2048
83,0694;76,2736;9,60;-2,9059;0,5435;0,0000;0,0000;-0,0089;0,2392;-0,0005;0,6794;0,63;-2,27;0;0,0468;21,38;1;1;0;1;0;439;2048;2048
83,0833;76,3106;9,60;-2,8602;0,5434;0,0000;0,0000;-0,0082;0,2390;0,0004;0,6792;0,66;-2,20;0;0,0465;21,50;1;1;0;1;0;437;2048;2048
83,0972;76,5519;9,60;-2,7945;0,5415;0,0000;0,0000;-0,0044;0,2358;0,0080;0,6768;1,23;-1,56;0;0,0447;22,38;1;1;0;1;0;424;2048;2048
83,1111;76,5519;9,60;-2,7385;0,5415;0,0000;0,0000;-0,0043;0,2359;0,0079;0,6769;1,16;-1,58;0;0,0447;22,38;1;1;0;1;0;424;2048;2048
83,1250;76,5519;9,60;-2,6546;0,5416;0,0000;0,0000;-0,0045;0,2360;0,0082;0,6770;1,10;-1,56;0;0,0447;22,38;1;1;0;1;0;425;2048;2048
83,1389;76,5519;9,60;-2,5464;0,5417;0,0000;0,0000;-0,0048;0,2361;0,0088;0,6771;1,04;-1,51;0;0,0447;22,38;1;1;0;1;0;426;2048;2048
83,1528;76,5519;9,60;-2,4577;0,5417;0,0000;0,0000;-0,0049;0,2362;0,0092;0,6772;0,98;-1,48;0;0,0447;22,38;1;1;0;1;0;426;2048;2048
83,1667;76,5519;9,60;-2,3679;0,5418;0,0000;0,0000;-0,0049;0,2363;0,0097;0,6772;0,92;-1,45;0;0,0447;22,38;1;1;0;1;0;426;2048;2048
83,1806;76,5561;9,60;-2,2665;0,5418;0,0000;0,0000;-0,0049;0,2364;0,0105;0,6773;0,87;-1,39;0;0,0446;22,40;1;1;0;1;0;426;2048;2048
83,1944;76,5931;9,60;-2,1858;0,5422;0,0000;0,0000;-0,0041;0,2369;0,0122;0,6777;0,91;-1,27;0;0,0444;22,53;1;1;0;1;0;423;2048;2048
83,2083;76,6302;9,60;-2,1210;0,5425;0,0000;0,0000;-0,0032;0,2374;0,0137;0,6781;0,95;-1,17;0;0,0441;22,66;1;1;0;1;0;420;2048;2048
83,2222;76,6672;9,60;-2,0688;0,5427;0,0000;0,0000;-0,0021;0,2379;0,0151;0,6784;0,99;-1,08;0;0,0439;22,79;1;1;0;1;0;417;2048;2048
83,2361;76,7043;9,60;-2,0671;0,5430;0,0000;0,0000;-0,0008;0,2384;0,0158;0,6788;1,03;-1,03;0;0,0436;22,93;1;1;0;0;0;413;2048;2048
83,2500;76,7413;9,60;-2,0483;0,5433;0,0000;0,0000;0,0004;0,2388;0,0167;0,6791;1,07;-0,97;0;0,0434;23,06;1;1;1;0;0;411;2048;2048
83,2639;76,7783;9,60;-2,0291;0,5434;0,0000;0,0000;0,0014;0,2391;0,0176;0,6793;1,11;-0,91;0;0,0431;23,20;1;1;1;0;0;415;2048;2048
83,2778;77,0088;9,60;-2,0177;0,5421;0,0000;0,0000;0,0053;0,2368;0,0240;0,6776;1,63;-0,38;0;0,0415;24,09;1;1;1;0;0;427;2048;2048
83,2917;77,0088;9,60;-1,9957;0,5425;0,0000;0,0000;0,0056;0,2376;0,0238;0,6782;1,58;-0,41;0;0,0415;24,09;1;1;1;0;0;428;2048;2048
83,3056;77,0088;9,60;-1,9900;0,5430;0,0000;0,0000;0,0061;0,2383;0,0234;0,6787;1,53;-0,46;0;0,0415;24,09;1;1;1;0;0;430;2048;2048
83,3194;77,0088;9,60;-2,0075;0,5434;0,0000;0,0000;0,0066;0,2389;0,0227;0,6792;1,49;-0,52;0;0,0415;24,09;1;1;1;0;0;432;2048;2048
83,3333;77,0088;9,60;-2,0576;0,5437;0,0000;0,0000;0,0073;0,2395;0,0215;0,6797;1,44;-0,62;0;0,0415;24,09;1;1;1;0;0;434;2048;2048
83,3472;77,0088;9,60;-2,1458;0,5440;0,0000;0,0000;0,0081;0,2401;0,0198;0,6800;1,38;-0,76;0;0,0415;24,09;1;1;1;0;0;437;2048;2048
83,3611;77,0247;9,60;-2,2520;0,5444;0,0000;0,0000;0,0092;0,2407;0,0183;0,6805;1,36;-0,89;0;0,0414;24,15;1;1;1;0;0;440;2048;2048
83,3750;77,0618;9,60;-2,3294;0,5449;0,0000;0,0000;0,0102;0,2415;0,0179;0,6811;1,39;-0,94;0;0,0412;24,29;1;1;1;0;0;443;2048;2048
83,3889;77,0988;9,60;-2,3860;0,5454;0,0000;0,0000;0,0109;0,2423;0,0177;0,6817;1,42;-0,97;0;0,0409;24,43;1;1;1;0;0;446;2048;2048
83,4028;77,1358;9,60;-2,4467;0,5458;0,0000;0,0000;0,0115;0,2430;0,0174;0,6822;1,44;-1,00;0;0,0407;24,57;1;1;1;0;0;448;2048;2048
83,4167;77,1729;9,60;-2,4878;0,5462;0,0000;0,0000;0,0118;0,2436;0,0173;0,6827;1,46;-1,02;0;0,0405;24,71;1;1;1;0;0;449;2048;2048
83,4306;77,2099;9,60;-2,5238;0,5465;0,0000;0,0000;0,0121;0,2441;0,0173;0,6831;1,48;-1,04;0;0,0402;24,86;1;1;1;0;0;450;2048;2048
83,4444;77,4629;9,60;-2,5954;0,5452;0,0000;0,0000;0,0155;0,2420;0,0226;0,6815;2,00;-0,59;0;0,0386;25,89;1;1;1;0;0;461;2048;2048
83,4583;77,4629;9,60;-2,6513;0,5457;0,0000;0,0000;0,0153;0,2428;0,0212;0,6821;1,94;-0,72;0;0,0386;25,89;1;1;1;0;0;460;2048;2048
83,4722;77,4629;9,60;-2,7305;0,5461;0,0000;0,0000;0,0152;0,2436;0,0194;0,6827;1,87;-0,86;0;0,0386;25,89;1;1;1;0;0;460;2048;2048
83,4861;77,4629;9,60;-2,7651;0,5466;0,0000;0,0000;0,0146;0,2443;0,0182;0,6832;1,80;-0,97;0;0,0386;25,89;1;1;1;0;0;458;2048;2048
83,5000;77,4629;9,60;-2,7966;0,5469;0,0000;0,0000;0,0140;0,2449;0,0170;0,6837;1,73;-1,07;0;0,0386;25,89;1;1;1;0;0;456;2048;2048
83,5139;77,4629;9,60;-2,8198;0,5473;0,0000;0,0000;0,0133;0,2454;0,0159;0,6841;1,66;-1,16;0;0,0386;25,89;1;1;1;0;0;454;2048;2048
83,5278;77,4629;9,60;-2,8413;0,5475;0,0000;0,0000;0,0126;0,2459;0,0148;0,6844;1,59;-1,25;0;0,0386;25,89;1;1;1;0;0;451;2048;2048
83,5417;77,4942;9,60;-2,8742;0,5480;0,0000;0,0000;0,0126;0,2467;0,0146;0,6850;1,58;-1,29;0;0,0384;26,02;1;1;1;0;0;451;2048;2048
83,5556;77,5313;9,80;-2,9115;0,5485;0,0000;0,0000;0,0125;0,2474;0,0144;0,6856;1,59;-1,32;0;0,0382;26,16;1;1;1;0;0;451;2048;2048
83,5694;77,5691;9,80;-3,0125;0,5489;0,0000;0,0000;0,0130;0,2481;0,0133;0,6861;1,59;-1,42;0;0,0380;26,31;1;1;1;0;0;453;2048;2048
83,5833;77,6069;9,80;-3,1078;0,5492;0,0000;0,0000;0,0133;0,2487;0,0122;0,6865;1,59;-1,51;0;0,0378;26,47;1;1;1;0;0;453;2048;2048
83,5972;77,6447;9,80;-3,2268;0,5495;0,0000;0,0000;0,0136;0,2492;0,0107;0,6869;1,59;-1,63;0;0,0376;26,62;1;1;1;0;0;455;2048;2048
83,6111;77,6825;9,80;-3,3525;0,5497;0,0000;0,0000;0,0139;0,2495;0,0090;0,6872;1,59;-1,76;0;0,0373;26,78;1;1;1;0;0;455;2048;2048
83,6250;77,9200;9,80;-3,4856;0,5485;0,0000;0,0000;0,0165;0,2475;0,0123;0,6856;2,01;-1,48;0;0,0360;27,81;1;1;1;0;0;464;2048;2048
83,6389;77,9200;9,80;-3,5358;0,5488;0,0000;0,0000;0,0155;0,2481;0,0105;0,6860;1,92;-1,62;0;0,0360;27,81;1;1;1;0;0;461;2048;2048
83,6528;77,9200;9,80;-3,6091;0,5491;0,0000;0,0000;0,0145;0,2485;0,0085;0,6864;1,83;-1,78;0;0,0360;27,81;1;1;1;0;0;458;2048;2048
83,6667;77,9200;9,80;-3,6319;0,5493;0,0000;0,0000;0,0132;0,2489;0,0070;0,6867;1,73;-1,90;0;0,0360;27,81;1;1;1;0;0;453;2048;2048
83,6806;77,9200;9,80;-3,6671;0,5495;0,0000;0,0000;0,0120;0,2492;0,0054;0,6869;1,64;-2,03;0;0,0360;27,81;1;1;1;0;0;449;2048;2048
83,6944;77,9200;9,80;-3,6944;0,5496;0,0000;0,0000;0,0108;0,2494;0,0039;0,6870;1,55;-2,15;0;0,0360;27,81;1;1;1;0;0;445;2048;2048
83,7083;77,9360;9,80;-3,7403;0,5498;0,0000;0,0000;0,0100;0,2497;0,0026;0,6872;1,49;-2,25;0;0,0359;27,88;1;1;1;0;0;443;2048;2048
83,7222;77,9738;9,80;-3,7868;0,5500;0,0000;0,0000;0,0095;0,2500;0,0018;0,6875;1,47;-2,32;0;0,0357;28,03;1;1;1;0;0;441;2048;2048
83,7361;78,0116;9,80;-3,8522;0,5502;0,0000;0,0000;0,0091;0,2503;0,0007;0,6877;1,44;-2,40;0;0,0355;28,19;1;1;1;0;0;440;2048;2048
83,7500;78,0495;9,80;-3,9034;0,5503;0,0000;0,0000;0,0086;0,2505;-0,0003;0,6879;1,42;-2,48;0;0,0353;28,36;1;1;1;0;0;438;2048;2048
83,7639;78,0873;9,80;-3,9423;0,5504;0,0000;0,0000;0,0080;0,2506;-0,0011;0,6880;1,40;-2,54;0;0,0351;28,52;1;1;1;0;0;436;2048;2048
83,7778;78,1251;9,80;-3,9913;0,5504;0,0000;0,0000;0,0074;0,2506;-0,0021;0,6880;1,37;-2,62;0;0,0349;28,68;1;1;1;0;0;434;2048;2048
